Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
01.01.2016	Freitag	Neujahr	Psalm 136,3.4	Danket dem Herrn aller Herren, der allein große Wunder tut, denn seine Güte währet ewiglich.	Epheser 3,20-21	Dem, der überschwänglich tun kann über alles hinaus, was wir bitten oder verstehen, nach der Kraft, die in uns wirkt, dem sei Ehre in der Gemeinde und in Christus Jesus zu aller Zeit, von Ewigkeit zu Ewigkeit! Amen.
02.01.2016	Samstag		Psalm 23,3	Er führet mich auf rechter Straße um seines Namens willen.	Johannes 10,27	/Jesus Christus spricht:/ Meine Schafe hören meine Stimme, und ich kenne sie und sie folgen mir.
03.01.2016	Sonntag	2. Sonntag nach Weihnachten	Psalm 95,6	Kommt, lasst uns anbeten und knien und niederfallen vor dem HERRN, der uns gemacht hat.	1.Petrus 2,9	Er hat euch berufen von der Finsternis zu seinem wunderbaren Licht.
04.01.2016	Montag		Psalm 139,23-24	Erforsche mich, Gott, und erkenne mein Herz;	prüfe mich und erkenne, wie ich’s meine. Und sieh, ob ich auf bösem Wege bin, und leite mich auf ewigem Wege.	Epheser 3,17	Christus wohne durch den Glauben in euren Herzen.
05.01.2016	Dienstag		Psalm 90,14	Fülle uns frühe mit deiner Gnade, so wollen wir rühmen und fröhlich sein unser Leben lang.	Lukas 21,38	Alles Volk machte sich früh auf zu ihm, ihn im Tempel zu hören.
06.01.2016	Mittwoch	Epiphanias (Erscheinungsfest)	Psalm 89,12-13	Himmel und Erde sind dein, du hast gegründet den Erdkreis und was darinnen ist. Nord und Süd hast du geschaffen.	Kolosser 1,16	In Christus ist alles geschaffen, was im Himmel und auf Erden ist, das Sichtbare und das Unsichtbare, es seien Throne oder Herrschaften oder Mächte oder Gewalten; es ist alles durch ihn und zu ihm geschaffen.
07.01.2016	Donnerstag		Psalm 86,9	Alle Völker, die du gemacht hast, werden kommen und vor dir anbeten, Herr, und deinen Namen ehren.	Titus 2,11	Es ist erschienen die heilsame Gnade Gottes allen Menschen.
08.01.2016	Freitag		Hosea 10,12	Pflüget ein Neues, solange es Zeit ist, den HERRN zu suchen, bis er kommt und Gerechtigkeit über euch regnen lässt!	Römer 12,2	Stellt euch nicht dieser Welt gleich, sondern ändert euch durch Erneuerung eures Sinnes, damit ihr prüfen könnt, was Gottes Wille ist, nämlich das Gute und Wohlgefällige und Vollkommene.
09.01.2016	Samstag		Psalm 9,10	Der HERR ist des Armen Schutz, ein Schutz in Zeiten der Not.	2.Korinther 12,10	/Paulus schreibt:/ Ich bin guten Mutes in Schwachheit, in Misshandlungen, in Nöten, in Verfolgungen und Ängsten um Christi willen.
10.01.2016	Sonntag	1. Sonntag nach Epiphanias	Hesekiel 11,19.20	Ich will das steinerne Herz wegnehmen aus ihrem Leibe und ihnen ein fleischernes Herz geben, damit sie in meinen Geboten wandeln und meine Ordnungen halten und danach tun.	2.Korinther 5,17	Ist jemand in Christus, so ist er eine neue Kreatur; das Alte ist vergangen, siehe, Neues ist geworden.
